"Source:","C:\Users\willi\Desktop\Projects\LEDCube\KiCadController\LEDCube.kicad_sch"
"Date:","9/26/2023 3:21:27 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","4","C100, C102, C105, C106","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","5","C101, C103, C108, C109, C110","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","2","C104, C107","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"4","1","C111","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","1","D100","Green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"6","1","D101","Amber","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"7","1","D102","Blue","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"8","4","H100, H101, H102, H103","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","",""
"9","1","IC100","CP2102N-A02-GQFN28","SamacSys_Parts:CP2102N-A02-GQFN28","SamacSys_Parts:QFN50P500X500X80-29N-D","https://componentsearchengine.com/Datasheets/2/CP2102N-A02-GQFN28.pdf","","0.8","Silicon Labs","CP2102N-A02-GQFN28","634-CP2102NA02GQFN28","https://www.mouser.co.uk/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN28?qs=u16ybLDytRaSBkSkyjYFiA%3D%3D"
"10","1","IC101","MCP73833T-FCI_MF","SamacSys_Parts:MCP73833T-FCI_MF","SamacSys_Parts:SON50P300X300X100-11N-D","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en027983","","1","Microchip","MCP73833T-FCI/MF","579-MCP73833T-FCI/MF","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73833T-FCI-MF?qs=Fxu3fLyJv8c1Bo0naP05gw%3D%3D"
"11","1","IC102","ESP32-WROOM-32E-H4","SamacSys_Parts:ESP32-WROOM-32E-H4","SamacSys_Parts:ESP32WROOM32EH4","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","","3.25","Espressif Systems","ESP32-WROOM-32E-H4","356-ESP32WRM320EH3PS","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-WROOM-32E-H4?qs=Li%252BoUPsLEnuUxeqGSCz%252BcA%3D%3D"
"12","1","J100","USB4110-GF-A","SamacSys_Parts:USB4110-GF-A","SamacSys_Parts:USB4110GFA","https://gct.co/files/drawings/usb4110.pdf","","3.26","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D"
"13","1","J101","~","LedCube:PowerSwitch","LEDCube:PowerSwitch","","","","","","",""
"14","1","J102","1769","SamacSys_Parts:1769","SamacSys_Parts:1769","https://cdn-shop.adafruit.com/datasheets/17311.pdf","","","Adafruit","1769","485-1769","https://www.mouser.co.uk/ProductDetail/Adafruit/1769?qs=GURawfaeGuBbgoGtf2XstA%3D%3D"
"15","6","J103, J104, J105, J106, J107, J108","15-91-0100","SamacSys_Parts:15-91-0100","LEDCube:CNC_TECH_SMD_10POS","https://www.molex.com/pdm_docs/sd/015916059_sd.pdf","","9.79","Molex","15-91-0100","538-15-91-0100","https://www.mouser.co.uk/ProductDetail/Molex/15-91-0100?qs=UZEkBKezw1bF%2Fz6q%2FFjjLA%3D%3D"
"16","2","Q100, Q101","Q_NMOS_GSD","Device:Q_NMOS_GSD","SamacSys_Parts:SOT96P237X111-3N","~","","","","","",""
"17","1","R100","22.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"18","1","R101","47.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"19","6","R102, R105, R106, R107, R108, R110","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"20","2","R103, R104","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"21","8","R109, R112, R113, R114, R115, R116, R117, R119","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","1","R111","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"23","1","U100","~","LedCube:MIC37300-3.3","LEDCube:MIC37300-3.3-SPAK3","","","","","","",""
"24","1","U101","~","LedCube:BMA400","SamacSys_Parts:BOSCH_LGA-12","","","","","","",""
