"Source:","C:\Users\willi\Desktop\Projects\LEDCube\KiCadPanel\KiCadPanel\KiCadPanel.kicad_sch"
"Date:","9/26/2023 3:15:59 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","323"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","20","C1, C10, C11, C12, C13, C18, C19, C20, C21, C22, C23, C28, C29, C30, C31, C32, C37, C38, C39, C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","16","C2, C3, C4, C5, C14, C15, C16, C17, C24, C25, C26, C27, C33, C34, C35, C36","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","3","C6, C7, C8","47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","",""
"4","4","H100, H101, H102, H103","MountingHole","Mechanical:MountingHole","Mounting_Wuerth:Mounting_Wuerth_WA-SMSE-ExternalM3_H5mm_9771050360","~","","","","","",""
"5","3","IC1, IC10, IC16","STP16CPC26PTR","SamacSys_Parts:STP16CPC26PTR","SamacSys_Parts:SOP64P600X173-24N","https://www.st.com/resource/en/datasheet/stp16cpc26.pdf","","1.73","STMicroelectronics","STP16CPC26PTR","511-STP16CPC26PTR","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STP16CPC26PTR?qs=GkDVaEP5dcsHBCBm3pftPw%3D%3D"
"6","16","IC2, IC3, IC4, IC5, IC6, IC7, IC8, IC9, IC12, IC13, IC14, IC15, IC17, IC18, IC19, IC20","AP2281-3WG-7","SamacSys_Parts:AP2281-3WG-7","SamacSys_Parts:SOT95P285X140-6N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA5/445527.pdf","","1.4","Diodes Inc.","AP2281-3WG-7","621-AP2281-3WG-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2281-3WG-7?qs=oUsD4qhOtFy06Fvcn4GpEw%3D%3D"
"7","1","IC11","74HC4514PW,118","SamacSys_Parts:74HC4514PW,118","SamacSys_Parts:SOP65P640X110-24N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT4514.pdf","","1.1","Nexperia","74HC4514PW,118","771-HC4514PW118","https://www.mouser.co.uk/ProductDetail/Nexperia/74HC4514PW118?qs=P62ublwmbi%2F4NHTNGiPEGA%3D%3D"
"8","1","J1","~","SamacSys_Parts:15-91-0100","LEDCubePanel:CNC_TECH_SMD_10POS","https://www.molex.com/pdm_docs/sd/015916059_sd.pdf","","9.79","Molex","15-91-0100","538-15-91-0100","https://www.mouser.co.uk/ProductDetail/Molex/15-91-0100?qs=UZEkBKezw1bF%2Fz6q%2FFjjLA%3D%3D"
"9","3","R1, R2, R3","4.12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"10","256","U100, U101, U102, U103, U104, U105, U106, U107, U108, U109, U110, U111, U112, U113, U114, U115, U116, U117, U118, U119, U120, U121, U122, U123, U124, U125, U126, U127, U128, U129, U130, U131, U132, U133, U134, U135, U136, U137, U138, U139, U140, U141, U142, U143, U144, U145, U146, U147, U148, U149, U150, U151, U152, U153, U154, U155, U156, U157, U158, U159, U160, U161, U162, U163, U164, U165, U166, U167, U168, U169, U170, U171, U172, U173, U174, U175, U176, U177, U178, U179, U180, U181, U182, U183, U184, U185, U186, U187, U188, U189, U190, U191, U192, U193, U194, U195, U196, U197, U198, U199, U200, U201, U202, U203, U204, U205, U206, U207, U208, U209, U210, U211, U212, U213, U214, U215, U216, U217, U218, U219, U220, U221, U222, U223, U224, U225, U226, U227, U228, U229, U230, U231, U232, U233, U234, U235, U236, U237, U238, U239, U240, U241, U242, U243, U244, U245, U246, U247, U248, U249, U250, U251, U252, U253, U254, U255, U256, U257, U258, U259, U260, U261, U262, U263, U264, U265, U266, U267, U268, U269, U270, U271, U272, U273, U274, U275, U276, U277, U278, U279, U280, U281, U282, U283, U284, U285, U286, U287, U288, U289, U290, U291, U292, U293, U294, U295, U296, U297, U298, U299, U300, U301, U302, U303, U304, U305, U306, U307, U308, U309, U310, U311, U312, U313, U314, U315, U316, U317, U318, U319, U320, U321, U322, U323, U324, U325, U326, U327, U328, U329, U330, U331, U332, U333, U334, U335, U336, U337, U338, U339, U340, U341, U342, U343, U344, U345, U346, U347, U348, U349, U350, U351, U352, U353, U354, U355","~","LedCube:RGB_LED","LEDCubePanel:2.1x2.1_LED","","","","","","",""
